id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
1,1,True,complete,2024-09-16 19:49:28.992729+00:00,v.0,11500560,0.0.4,0,326,9965,9965,0,1999-2000,DEMO
2,2,True,complete,2024-09-16 19:50:58.848194+00:00,v.0,3273520,0.0.4,0,89,11039,11039,0,2001-2002,DEMO
3,3,True,complete,2024-09-16 19:52:38.374443+00:00,v.0,3569840,0.0.4,0,99,10122,10122,0,2003-2004,DEMO
4,4,True,complete,2024-09-16 19:54:21.874458+00:00,v.0,3566560,0.0.4,0,103,10348,10348,0,2005-2006,DEMO
5,5,True,complete,2024-09-16 19:55:58.010060+00:00,v.0,3498080,0.0.4,0,96,10149,10149,0,2007-2008,DEMO
6,6,True,complete,2024-09-16 19:57:38.356884+00:00,v.0,3631600,0.0.4,0,100,10537,10537,0,2009-2010,DEMO
7,7,True,complete,2024-09-16 19:59:22.635711+00:00,v.0,3753760,0.0.4,0,104,9756,9756,0,2011-2012,DEMO
8,8,True,complete,2024-09-16 20:01:09.271693+00:00,v.0,3833200,0.0.4,0,106,10175,10175,0,2013-2014,DEMO
9,9,True,complete,2024-09-02 01:16:10.680808+00:00,v.0,3756480,0.0.4,0,91,9971,9971,0,2015-2016,DEMO
10,10,True,complete,2024-09-02 01:17:32.510030+00:00,v.0,3412720,0.0.4,0,81,9254,9254,0,2017-2018,DEMO
11,11,False,standby,2024-09-16 15:44:27.044060+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,HDL
12,12,False,standby,2024-09-16 15:44:27.054502+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,HDL
13,13,False,standby,2024-09-16 15:44:27.062781+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,HDL
14,14,True,complete,2024-09-17 16:28:25.062430+00:00,v.0,195280,0.0.4,0,5,8086,8086,0,2005-2006,HDL
15,15,True,complete,2024-09-17 16:28:31.388867+00:00,v.0,196400,0.0.4,0,6,8132,8132,0,2007-2008,HDL
16,16,True,complete,2024-09-17 16:28:38.216384+00:00,v.0,207440,0.0.4,0,6,8591,8591,0,2009-2010,HDL
17,17,True,complete,2024-09-17 16:28:44.493822+00:00,v.0,188960,0.0.4,0,6,7821,7821,0,2011-2012,HDL
18,18,True,complete,2024-09-17 16:28:51.165284+00:00,v.0,200240,0.0.4,0,6,8291,8291,0,2013-2014,HDL
19,19,True,complete,2024-09-17 16:28:58.301848+00:00,v.0,193760,0.0.4,0,7,8021,8021,0,2015-2016,HDL
20,20,True,complete,2024-09-17 16:29:04.847146+00:00,v.0,179680,0.0.4,0,6,7435,7435,0,2017-2018,HDL
21,21,False,standby,2024-09-16 15:44:27.083868+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,TRIGLY
22,22,False,standby,2024-09-16 15:44:27.094671+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TRIGLY
23,23,False,standby,2024-09-16 15:44:27.101588+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TRIGLY
24,24,True,complete,2024-09-17 16:29:12.703826+00:00,v.0,216400,0.0.4,0,7,3352,3352,0,2005-2006,TRIGLY
25,25,True,complete,2024-09-17 16:29:19.135635+00:00,v.0,160720,0.0.4,0,6,3315,3315,0,2007-2008,TRIGLY
26,26,True,complete,2024-09-17 16:29:26.123009+00:00,v.0,173520,0.0.4,0,6,3581,3581,0,2009-2010,TRIGLY
27,27,True,complete,2024-09-17 16:29:32.609143+00:00,v.0,157120,0.0.4,0,6,3239,3239,0,2011-2012,TRIGLY
28,28,True,complete,2024-09-17 16:29:39.619933+00:00,v.0,161440,0.0.4,0,6,3329,3329,0,2013-2014,TRIGLY
29,29,True,complete,2024-09-17 16:29:46.291469+00:00,v.0,154800,0.0.4,0,6,3191,3191,0,2015-2016,TRIGLY
30,30,True,complete,2024-09-17 16:29:55.048950+00:00,v.0,245040,0.0.4,0,8,3036,3036,0,2017-2018,TRIGLY
31,31,False,standby,2024-09-16 15:44:27.123721+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,TCHOL
32,32,False,standby,2024-09-16 15:44:27.133198+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TCHOL
33,33,False,standby,2024-09-16 15:44:27.140612+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TCHOL
34,34,True,complete,2024-09-17 16:30:01.563557+00:00,v.0,195280,0.0.4,0,6,8086,8086,0,2005-2006,TCHOL
35,35,True,complete,2024-09-17 16:30:07.763637+00:00,v.0,196400,0.0.4,0,6,8132,8132,0,2007-2008,TCHOL
36,36,True,complete,2024-09-17 16:30:14.970097+00:00,v.0,207440,0.0.4,0,7,8591,8591,0,2009-2010,TCHOL
37,37,True,complete,2024-09-17 16:30:20.349488+00:00,v.0,188960,0.0.4,0,5,7821,7821,0,2011-2012,TCHOL
38,38,True,complete,2024-09-17 16:30:27.186737+00:00,v.0,200240,0.0.4,0,6,8291,8291,0,2013-2014,TCHOL
39,39,True,complete,2024-09-17 16:30:33.958006+00:00,v.0,193760,0.0.4,0,6,8021,8021,0,2015-2016,TCHOL
