id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1,1,False,standby,2024-08-21 16:43:16.180051+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DEMO
2,2,False,standby,2024-08-21 16:43:16.188890+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DEMO
3,3,False,standby,2024-08-21 16:43:16.195526+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DEMO
4,4,False,standby,2024-08-21 16:43:16.203670+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DEMO
5,5,False,standby,2024-08-21 16:43:16.212963+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DEMO
6,6,False,standby,2024-08-21 16:43:16.220980+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DEMO
7,7,False,standby,2024-08-21 16:43:16.227573+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DEMO
8,8,False,standby,2024-08-21 16:43:16.234411+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DEMO
9,9,False,standby,2024-08-21 16:43:16.240903+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DEMO
10,10,False,standby,2024-08-21 16:43:16.247635+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DEMO
11,11,False,standby,2024-08-21 16:43:16.253714+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,HDL
12,12,False,standby,2024-08-21 16:43:16.260334+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,HDL
13,13,False,standby,2024-08-21 16:43:16.266629+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,HDL
14,14,False,standby,2024-08-21 16:43:16.272495+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,HDL
15,15,False,standby,2024-08-21 16:43:16.278824+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,HDL
16,16,False,standby,2024-08-21 16:43:16.284913+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,HDL
17,17,False,standby,2024-08-21 16:43:16.290790+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,HDL
18,18,False,standby,2024-08-21 16:43:16.296066+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,HDL
19,19,False,standby,2024-08-21 16:43:16.302260+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,HDL
20,20,False,standby,2024-08-21 16:43:16.309471+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,HDL
21,21,False,standby,2024-08-21 16:43:16.317009+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,TRIGLY
22,22,False,standby,2024-08-21 16:43:16.324780+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,TRIGLY
23,23,False,standby,2024-08-21 16:43:16.332858+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,TRIGLY
24,24,False,standby,2024-08-21 16:43:16.340628+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,TRIGLY
25,25,False,standby,2024-08-21 16:43:16.347442+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,TRIGLY
26,26,False,standby,2024-08-21 16:43:16.355226+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,TRIGLY
27,27,False,standby,2024-08-21 16:43:16.363195+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,TRIGLY
28,28,False,standby,2024-08-21 16:43:16.371315+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,TRIGLY
29,29,False,standby,2024-08-21 16:43:16.378183+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,TRIGLY
30,30,False,standby,2024-08-21 16:43:16.384537+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,TRIGLY
31,31,False,standby,2024-08-21 16:43:16.391367+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,TCHOL
32,32,False,standby,2024-08-21 16:43:16.397314+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,TCHOL
33,33,False,standby,2024-08-21 16:43:16.404195+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,TCHOL
34,34,False,standby,2024-08-21 16:43:16.410036+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,TCHOL
35,35,False,standby,2024-08-21 16:43:16.416701+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,TCHOL
36,36,False,standby,2024-08-21 16:43:16.422977+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,TCHOL
37,37,False,standby,2024-08-21 16:43:16.428663+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,TCHOL
38,38,False,standby,2024-08-21 16:43:16.434478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,TCHOL
39,39,False,standby,2024-08-21 16:43:16.440398+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,TCHOL
40,40,False,standby,2024-08-21 16:43:16.446386+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,TCHOL
41,41,False,standby,2024-08-21 16:43:16.452332+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,LAB13AM
42,42,False,standby,2024-08-21 16:43:16.470222+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,LAB13AM
43,43,False,standby,2024-08-21 16:43:16.498220+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,LAB13AM
44,44,False,standby,2024-08-21 16:43:16.503846+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,LAB13AM
45,45,False,standby,2024-08-21 16:43:16.509220+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,LAB13AM
46,46,False,standby,2024-08-21 16:43:16.514929+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,LAB13AM
47,47,False,standby,2024-08-21 16:43:16.521080+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,LAB13AM
48,48,False,standby,2024-08-21 16:43:16.527206+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,LAB13AM
49,49,False,standby,2024-08-21 16:43:16.533117+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,LAB13AM
50,50,False,standby,2024-08-21 16:43:16.538991+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,LAB13AM
51,51,False,standby,2024-08-21 16:43:16.545059+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DR1IFF
52,52,False,standby,2024-08-21 16:43:16.551599+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DR1IFF
53,53,False,standby,2024-08-21 16:43:16.557559+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DR1IFF
54,54,False,standby,2024-08-21 16:43:16.564101+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DR1IFF
55,55,False,standby,2024-08-21 16:43:16.571233+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DR1IFF
56,56,False,standby,2024-08-21 16:43:16.577356+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DR1IFF
57,57,False,standby,2024-08-21 16:43:16.583899+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DR1IFF
58,58,False,standby,2024-08-21 16:43:16.590002+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DR1IFF
59,59,False,standby,2024-08-21 16:43:16.595957+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DR1IFF
60,60,False,standby,2024-08-21 16:43:16.601647+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DR1IFF
61,61,False,standby,2024-08-21 16:43:16.607147+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DR2IFF
62,62,False,standby,2024-08-21 16:43:16.612701+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DR2IFF
63,63,False,standby,2024-08-21 16:43:16.618754+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DR2IFF
64,64,False,standby,2024-08-21 16:43:16.624455+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DR2IFF
65,65,False,standby,2024-08-21 16:43:16.630016+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DR2IFF
66,66,False,standby,2024-08-21 16:43:16.635431+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DR2IFF
67,67,False,standby,2024-08-21 16:43:16.640873+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DR2IFF
68,68,False,standby,2024-08-21 16:43:16.646821+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DR2IFF
69,69,False,standby,2024-08-21 16:43:16.652917+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DR2IFF
70,70,False,standby,2024-08-21 16:43:16.658342+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DR2IFF
71,71,False,standby,2024-08-21 16:43:16.664087+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DR1TOT
72,72,False,standby,2024-08-21 16:43:16.669800+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DR1TOT
