id,component_type,last_synced_at,source_file_version,status
1,SystemConfig,2024-08-21 16:42:35.687079+00:00,v0.0.0,complete
2,Cycle,2024-08-21 16:42:41.360992+00:00,v0.0.0,complete
3,Group,2024-08-21 16:42:45.729332+00:00,v0.0.0,complete
4,Dataset,2024-08-21 16:42:47.069013+00:00,v0.0.0,complete
5,DatasetCycle,2024-08-21 16:43:52.804855+00:00,v0.0.0,complete
6,Variable,2024-08-21 16:42:48.564177+00:00,v0.0.0,complete
7,VariableCycle,2024-08-21 16:42:51.081687+00:00,v0.0.0,complete
8,Field,2024-08-21 15:58:27.759874+00:00,v0.0.0,pending
9,NormalizationRule,2024-08-21 15:58:27.759924+00:00,v0.0.0,pending
10,QueryColumns,2024-08-21 15:58:27.759975+00:00,v0.0.0,pending
92,Version,2024-08-21 16:42:36.521975+00:00,v0.0.0,complete
99,Rule,2024-08-21 16:43:58.548378+00:00,v0.0.0,error
