id,component_type,last_synced_at,source_file_version,status
1,Version,2024-09-16 15:40:45.654600+00:00,v0.0.0,complete
2,Cycle,2024-09-16 15:40:50.012342+00:00,v0.0.0,complete
3,Group,2024-09-16 15:40:53.396889+00:00,v0.0.0,complete
4,Dataset,2024-09-16 15:40:55.114487+00:00,v0.0.0,complete
5,Variable,2024-09-16 15:41:06.991929+00:00,v0.0.0,complete
6,DatasetCycle,2024-09-16 15:44:58.807336+00:00,v0.0.0,complete
7,VariableCycle,2024-09-16 15:43:45.820698+00:00,v0.0.0,complete
8,Rule,2024-09-16 15:45:04.774043+00:00,v0.0.0,complete
9,RuleVariable,2024-09-16 15:45:10.269794+00:00,v0.0.0,complete
10,QueryColumns,2024-09-16 15:45:13.379368+00:00,v0.0.0,complete
21,Tag,2024-09-16 15:40:58.027032+00:00,,complete
22,VariableTag,2024-09-16 15:27:40.496295+00:00,,pending
