id,variable,description,is_active,type
1,RIDAGEYR,,True,num
2,SEQN,Respondent sequence number,True,oth
3,SDDSRVYR,Data Release Number,True,oth
4,RIDSTATR,Interview/Examination Status,True,oth
5,RIDEXMON,Six month time period,True,oth
6,RIAGENDR,Gender,True,bin
7,RIDAGEMN,Age in Months - Recode,True,oth
8,RIDAGEEX,Exam Age in Months - Recode,True,oth
9,RIDRETH1,Race/Ethnicity - Recode,True,oth
10,RIDRETH2,Linked NH3 Race/Ethnicity - Recode,True,oth
11,DMQMILIT,Veteran/Military Status,True,oth
12,DMDBORN,Country of Birth - Recode,True,oth
13,DMDCITZN,Citizenship Status,True,oth
14,DMDYRSUS,Length of time in US,True,oth
15,DMDEDUC3,Education Level - Children/Youth 6-19,True,oth
16,DMDEDUC2,Education Level - Adults 20+,True,oth
17,DMDEDUC,Education - Recode (old version),True,oth
18,DMDSCHOL,Now attending school?,True,oth
19,DMDMARTL,Marital Status,True,oth
20,DMDHHSIZ,Total number of people in the Household,True,oth
21,INDHHINC,Annual Household Income,True,oth
22,INDFMINC,Annual Family Income,True,oth
23,INDFMPIR,Family PIR,True,oth
24,RIDEXPRG,Pregnancy Status at Exam - Recode,True,oth
25,RIDPREG,Pregnancy Status - Recode (old version),True,oth
26,DMDHRGND,HH Ref Person Gender,True,oth
27,DMDHRAGE,HH Ref Person Age,True,oth
28,DMDHRBRN,HH Ref Person Country of Birth,True,oth
29,DMDHREDU,HH Ref Person Education Level,True,oth
30,DMDHRMAR,HH Ref Person Marital Status,True,oth
31,DMDHSEDU,HH Ref Person's Spouse Education Level,True,oth
32,WTINT2YR,Full Sample 2 Year Interview Weight,True,oth
33,WTINT4YR,Full Sample 4 Year Interview Weight,True,oth
34,WTMEC2YR,Full Sample 2 Year MEC Exam Weight,True,oth
35,WTMEC4YR,Full Sample 4 Year MEC Exam Weight,True,oth
36,SDMVPSU,Masked Variance Pseudo-PSU,True,oth
37,SDMVSTRA,Masked Variance Pseudo-Stratum,True,oth
38,SDJ1REPN,Jack Knife Replicate Number,True,oth
39,DMAETHN,Logical Imputation Flag for Ethnicity,True,oth
40,DMARACE,Logical Imputation Flag for Race Recode,True,oth
41,WTMREP01,MEC Exam Weight Jack Knife Replicate 01,True,oth
42,WTMREP02,MEC Exam Weight Jack Knife Replicate 02,True,oth
43,WTMREP03,MEC Exam Weight Jack Knife Replicate 03,True,oth
44,WTMREP04,MEC Exam Weight Jack Knife Replicate 04,True,oth
45,WTMREP05,MEC Exam Weight Jack Knife Replicate 05,True,oth
46,WTMREP06,MEC Exam Weight Jack Knife Replicate 06,True,oth
47,WTMREP07,MEC Exam Weight Jack Knife Replicate 07,True,oth
48,WTMREP08,MEC Exam Weight Jack Knife Replicate 08,True,oth
49,WTMREP09,MEC Exam Weight Jack Knife Replicate 09,True,oth
50,WTMREP10,MEC Exam Weight Jack Knife Replicate 10,True,oth
51,WTMREP11,MEC Exam Weight Jack Knife Replicate 11,True,oth
52,WTMREP12,MEC Exam Weight Jack Knife Replicate 12,True,oth
53,WTMREP13,MEC Exam Weight Jack Knife Replicate 13,True,oth
54,WTMREP14,MEC Exam Weight Jack Knife Replicate 14,True,oth
55,WTMREP15,MEC Exam Weight Jack Knife Replicate 15,True,oth
56,WTMREP16,MEC Exam Weight Jack Knife Replicate 16,True,oth
57,WTMREP17,MEC Exam Weight Jack Knife Replicate 17,True,oth
58,WTMREP18,MEC Exam Weight Jack Knife Replicate 18,True,oth
59,WTMREP19,MEC Exam Weight Jack Knife Replicate 19,True,oth
60,WTMREP20,MEC Exam Weight Jack Knife Replicate 20,True,oth
61,WTMREP21,MEC Exam Weight Jack Knife Replicate 21,True,oth
62,WTMREP22,MEC Exam Weight Jack Knife Replicate 22,True,oth
63,WTMREP23,MEC Exam Weight Jack Knife Replicate 23,True,oth
64,WTMREP24,MEC Exam Weight Jack Knife Replicate 24,True,oth
65,WTMREP25,MEC Exam Weight Jack Knife Replicate 25,True,oth
66,WTMREP26,MEC Exam Weight Jack Knife Replicate 26,True,oth
67,WTMREP27,MEC Exam Weight Jack Knife Replicate 27,True,oth
68,WTMREP28,MEC Exam Weight Jack Knife Replicate 28,True,oth
69,WTMREP29,MEC Exam Weight Jack Knife Replicate 29,True,oth
70,WTMREP30,MEC Exam Weight Jack Knife Replicate 30,True,oth
71,WTMREP31,MEC Exam Weight Jack Knife Replicate 31,True,oth
72,WTMREP32,MEC Exam Weight Jack Knife Replicate 32,True,oth
73,WTMREP33,MEC Exam Weight Jack Knife Replicate 33,True,oth
74,WTMREP34,MEC Exam Weight Jack Knife Replicate 34,True,oth
75,WTMREP35,MEC Exam Weight Jack Knife Replicate 35,True,oth
76,WTMREP36,MEC Exam Weight Jack Knife Replicate 36,True,oth
77,WTMREP37,MEC Exam Weight Jack Knife Replicate 37,True,oth
78,WTMREP38,MEC Exam Weight Jack Knife Replicate 38,True,oth
79,WTMREP39,MEC Exam Weight Jack Knife Replicate 39,True,oth
80,WTMREP40,MEC Exam Weight Jack Knife Replicate 40,True,oth
81,WTMREP41,MEC Exam Weight Jack Knife Replicate 41,True,oth
82,WTMREP42,MEC Exam Weight Jack Knife Replicate 42,True,oth
83,WTMREP43,MEC Exam Weight Jack Knife Replicate 43,True,oth
84,WTMREP44,MEC Exam Weight Jack Knife Replicate 44,True,oth
85,WTMREP45,MEC Exam Weight Jack Knife Replicate 45,True,oth
86,WTMREP46,MEC Exam Weight Jack Knife Replicate 46,True,oth
87,WTMREP47,MEC Exam Weight Jack Knife Replicate 47,True,oth
88,WTMREP48,MEC Exam Weight Jack Knife Replicate 48,True,oth
89,WTMREP49,MEC Exam Weight Jack Knife Replicate 49,True,oth
90,WTMREP50,MEC Exam Weight Jack Knife Replicate 50,True,oth
91,WTMREP51,MEC Exam Weight Jack Knife Replicate 51,True,oth
92,WTMREP52,MEC Exam Weight Jack Knife Replicate 52,True,oth
93,WTIREP01,Interview Weight Jack Knife Replicate 01,True,oth
94,WTIREP02,Interview Weight Jack Knife Replicate 02,True,oth
95,WTIREP03,Interview Weight Jack Knife Replicate 03,True,oth
96,WTIREP04,Interview Weight Jack Knife Replicate 04,True,oth
97,WTIREP05,Interview Weight Jack Knife Replicate 05,True,oth
98,WTIREP06,Interview Weight Jack Knife Replicate 06,True,oth
99,WTIREP07,Interview Weight Jack Knife Replicate 07,True,oth
100,WTIREP08,Interview Weight Jack Knife Replicate 08,True,oth
101,WTIREP09,Interview Weight Jack Knife Replicate 09,True,oth
102,WTIREP10,Interview Weight Jack Knife Replicate 10,True,oth
103,WTIREP11,Interview Weight Jack Knife Replicate 11,True,oth
104,WTIREP12,Interview Weight Jack Knife Replicate 12,True,oth
105,WTIREP13,Interview Weight Jack Knife Replicate 13,True,oth
106,WTIREP14,Interview Weight Jack Knife Replicate 14,True,oth
107,WTIREP15,Interview Weight Jack Knife Replicate 15,True,oth
108,WTIREP16,Interview Weight Jack Knife Replicate 16,True,oth
109,WTIREP17,Interview Weight Jack Knife Replicate 17,True,oth
110,WTIREP18,Interview Weight Jack Knife Replicate 18,True,oth
111,WTIREP19,Interview Weight Jack Knife Replicate 19,True,oth
112,WTIREP20,Interview Weight Jack Knife Replicate 20,True,oth
113,WTIREP21,Interview Weight Jack Knife Replicate 21,True,oth
114,WTIREP22,Interview Weight Jack Knife Replicate 22,True,oth
115,WTIREP23,Interview Weight Jack Knife Replicate 23,True,oth
116,WTIREP24,Interview Weight Jack Knife Replicate 24,True,oth
117,WTIREP25,Interview Weight Jack Knife Replicate 25,True,oth
118,WTIREP26,Interview Weight Jack Knife Replicate 26,True,oth
119,WTIREP27,Interview Weight Jack Knife Replicate 27,True,oth
120,WTIREP28,Interview Weight Jack Knife Replicate 28,True,oth
121,WTIREP29,Interview Weight Jack Knife Replicate 29,True,oth
122,WTIREP30,Interview Weight Jack Knife Replicate 30,True,oth
123,WTIREP31,Interview Weight Jack Knife Replicate 31,True,oth
124,WTIREP32,Interview Weight Jack Knife Replicate 32,True,oth
125,WTIREP33,Interview Weight Jack Knife Replicate 33,True,oth
126,WTIREP34,Interview Weight Jack Knife Replicate 34,True,oth
127,WTIREP35,Interview Weight Jack Knife Replicate 35,True,oth
128,WTIREP36,Interview Weight Jack Knife Replicate 36,True,oth
129,WTIREP37,Interview Weight Jack Knife Replicate 37,True,oth
130,WTIREP38,Interview Weight Jack Knife Replicate 38,True,oth
131,WTIREP39,Interview Weight Jack Knife Replicate 39,True,oth
132,WTIREP40,Interview Weight Jack Knife Replicate 40,True,oth
133,WTIREP41,Interview Weight Jack Knife Replicate 41,True,oth
134,WTIREP42,Interview Weight Jack Knife Replicate 42,True,oth
135,WTIREP43,Interview Weight Jack Knife Replicate 43,True,oth
136,WTIREP44,Interview Weight Jack Knife Replicate 44,True,oth
137,WTIREP45,Interview Weight Jack Knife Replicate 45,True,oth
138,WTIREP46,Interview Weight Jack Knife Replicate 46,True,oth
139,WTIREP47,Interview Weight Jack Knife Replicate 47,True,oth
140,WTIREP48,Interview Weight Jack Knife Replicate 48,True,oth
141,WTIREP49,Interview Weight Jack Knife Replicate 49,True,oth
142,WTIREP50,Interview Weight Jack Knife Replicate 50,True,oth
143,WTIREP51,Interview Weight Jack Knife Replicate 51,True,oth
144,WTIREP52,Interview Weight Jack Knife Replicate 52,True,oth
145,RIDRETH3,Race/Hispanic origin w/ NH Asian,True,oth
146,RIDEXAGM,Age in months at exam - 0 to 19 years,True,oth
147,DMQMILIZ,Served active duty in US Armed Forces,True,oth
148,DMQADFC,Served in a foreign country,True,oth
149,DMDBORN4,Country of birth,True,oth
150,SIALANG,Language of SP Interview,True,oth
151,SIAPROXY,Proxy used in SP Interview?,True,oth
152,SIAINTRP,Interpreter used in SP Interview?,True,oth
153,FIALANG,Language of Family Interview,True,oth
154,FIAPROXY,Proxy used in Family Interview?,True,oth
155,FIAINTRP,Interpreter used in Family Interview?,True,oth
156,MIALANG,Language of MEC Interview,True,oth
157,MIAPROXY,Proxy used in MEC Interview?,True,oth
158,MIAINTRP,Interpreter used in MEC Interview?,True,oth
159,AIALANGA,Language of ACASI Interview,True,oth
160,DMDFMSIZ,Total number of people in the Family,True,oth
161,DMDHHSZA,# of children 5 years or younger in HH,True,oth
162,DMDHHSZB,# of children 6-17 years old in HH,True,oth
163,DMDHHSZE,# of adults 60 years or older in HH,True,oth
164,DMDHRAGZ,HH ref person's age in years,True,oth
165,DMDHREDZ,HH ref person's education level,True,oth
166,DMDHRMAZ,HH ref person's marital status,True,oth
167,DMDHSEDZ,HH ref person's spouse's education level,True,oth
168,INDHHIN2,Annual household income,True,oth
169,INDFMIN2,Annual family income,True,oth
170,AIALANG,Language of ACASI Interview,True,oth
171,DMDBORN2,Country of Birth - Recode,True,oth
172,DMDHRBR2,HH Ref Person Country of Birth,True,oth
173,RIDEXAGY,Age in years at exam - 2 to 19 years,True,oth
174,DMDHRBR4,HH ref person's country of birth,True,oth
175,WTSH2YR,Blood metal weights,True,oth
176,LBXBPB,Blood lead (ug/dL),True,oth
177,LBDBPBSI,Blood lead (umol/L),True,oth
178,LBDBPBLC,Blood lead comment code,True,oth
179,LBXBCD,Blood cadmium (ug/L),True,oth
180,LBDBCDSI,Blood cadmium (umol/L),True,oth
181,LBDBCDLC,Blood cadmium comment code,True,oth
182,LBXTHG,"Blood mercury, total (ug/L)",True,oth
183,LBDTHGSI,"Blood mercury, total (umol/L)",True,oth
184,LBDTHGLC,"Blood mercury, total comment code",True,oth
185,LBXBSE,Blood selenium (ug/L),True,oth
186,LBDBSESI,Blood selenium (umol/L),True,oth
187,LBDBSELC,Blood selenium comment code,True,oth
188,LBXBMN,Blood manganese (ug/L),True,oth
189,LBDBMNSI,Blood manganese (umol/L),True,oth
190,LBDBMNLC,Blood manganese comment code,True,oth
191,LBXIHG,"Mercury, inorganic (ug/L)",True,oth
